Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.090  -8.222 -8.252 -7.964 -5.123 -4.837 -4.821 -4.820 -4.851 -4.962 -5.034 -5.014 -4.983 -4.214 -4.038 -3.985 -3.966 -3.958 -3.957 -3.883
3.080  -8.278 -7.922 -5.000 -4.842 -4.831 -4.831 -4.851 -4.979 -5.043 -5.012 -5.062 -4.251 -4.057 -3.999 -3.978 -3.969 -3.966 -3.908 -3.866
3.070  -7.882 -4.956 -4.847 -4.841 -4.841 -4.884 -4.997 -5.049 -5.012 -5.018 -4.274 -4.076 -4.011 -3.989 -3.980 -3.976 -3.931 -3.885 -3.849
3.060  -4.916 -4.855 -4.851 -4.851 -4.911 -5.044 -5.055 -5.035 -5.019 -4.302 -4.091 -4.022 -4.000 -3.990 -3.986 -3.953 -3.904 -3.871 -3.842
3.050  -4.862 -4.860 -4.860 -4.900 -5.057 -5.039 -5.034 -5.087 -4.318 -4.101 -4.034 -4.009 -4.000 -3.995 -3.997 -3.924 -3.886 -3.856 -3.835
3.040  -4.869 -4.869 -4.934 -5.068 -5.086 -5.031 -5.094 -4.317 -4.112 -4.043 -4.019 -4.008 -4.004 -4.005 -3.944 -3.905 -3.869 -3.857 -3.833
3.030  -4.878 -4.968 -5.088 -5.051 -5.018 -5.044 -4.314 -4.117 -4.051 -4.026 -4.017 -4.013 -4.012 -3.961 -3.916 -3.884 -3.861 -3.845 -3.830
3.020  -5.003 -5.105 -5.054 -5.040 -5.046 -4.306 -4.117 -4.056 -4.033 -4.024 -4.021 -4.019 -3.976 -3.932 -3.894 -3.880 -3.856 -3.841 -3.830
3.010  -5.121 -5.064 -5.061 -4.789 -4.287 -4.119 -4.061 -4.040 -4.031 -4.028 -4.027 -3.990 -3.945 -3.911 -3.890 -3.866 -3.851 -3.840 -3.836
3.000  -5.071 -5.021 -4.725 -4.264 -4.117 -4.064 -4.045 -4.038 -4.035 -4.034 -4.002 -3.957 -3.918 -3.900 -3.877 -3.861 -3.849 -3.844 -3.843
2.990  -5.072 -4.667 -4.252 -4.117 -4.068 -4.050 -4.044 -4.041 -4.040 -4.044 -3.971 -3.927 -3.910 -3.885 -3.870 -3.857 -3.852 -5.013 -3.850
2.980  -4.536 -4.234 -4.109 -4.071 -4.055 -4.049 -4.047 -4.046 -4.023 -3.982 -3.940 -3.919 -3.894 -3.878 -3.879 -3.859 -3.861 -3.857 -3.878
2.970  -4.211 -4.105 -4.072 -4.059 -4.053 -4.052 -4.051 -4.053 -3.992 -3.947 -3.927 -3.902 -3.885 -3.871 -3.866 -3.867 -3.864 -3.875 -3.868
2.960  -4.102 -4.074 -4.062 -4.058 -4.056 -4.056 -4.058 -4.000 -3.956 -3.934 -3.908 -3.891 -3.877 -3.872 -3.871 -3.875 -3.870 -3.895 -3.875
2.950  -4.074 -4.065 -4.061 -4.060 -4.060 -4.043 -4.008 -3.965 -3.939 -3.914 -3.897 -3.883 -3.878 -3.876 -3.876 -3.882 -3.899 -3.905 -3.882
2.940  -4.067 -4.064 -4.063 -4.064 -4.065 -4.012 -3.968 -3.946 -3.918 -3.901 -3.887 -3.883 -3.882 -3.881 -3.882 -3.896 -3.909 -5.338 -3.888
2.930  -4.067 -4.066 -4.066 -4.068 -4.015 -3.972 -3.948 -3.921 -3.904 -3.891 -3.887 -3.886 -3.887 -3.886 -3.887 -3.903 -3.889 -5.330 -3.893
2.920  -4.068 -4.068 -4.071 -4.017 -3.974 -3.953 -3.923 -3.906 -3.894 -3.891 -3.890 -3.890 -3.890 -3.890 -3.892 -3.908 -3.795 -5.320 -3.898
2.910  -4.070 -4.052 -4.017 -3.978 -3.943 -3.924 -3.908 -3.897 -3.894 -3.894 -3.894 -3.894 -3.894 -3.918 -3.896 -3.914 -3.769 -5.310 -3.903
2.900  -4.050 -4.011 -3.976 -3.943 -3.925 -3.908 -3.900 -3.897 -3.897 -3.897 -3.897 -3.898 -3.921 -3.898 -3.900 -3.918 -3.740 -5.058 -3.907
2.850  -3.790 -3.793 -3.794 -3.795 -3.796 -3.797 -3.810 -3.816 -3.808 -3.762 -3.906 -3.780 -3.908 -3.910 -3.910 -3.932 -3.915 -3.916 -3.577
2.800  -3.739 -3.748 -3.744 -3.718 -3.708 -3.696 -3.685 -3.667 -3.644 -3.662 -3.629 -3.614 -3.901 -3.903 -3.605 -3.903 -3.916 -3.605 -5.519
2.750  -3.665 -3.651 -3.633 -3.614 -3.597 -3.585 -3.580 -3.577 -3.577 -3.576 -3.576 -3.878 -3.576 -3.576 -3.879 -3.879 -3.895 -3.576 -3.883
2.700  -3.562 -3.561 -3.561 -3.560 -3.560 -3.560 -3.560 -3.563 -3.560 -3.565 -3.563 -3.833 -3.560 -3.834 -3.836 -3.836 -3.836 -3.840 -3.570
Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000030
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.695 -0.693 -0.687 -0.672 -0.645 -0.621 -0.596 -0.539 -0.411 -0.197  0.088  0.449  0.886  1.361  1.832  2.255  2.595  2.846  3.034
4.450  -0.700 -0.708 -0.726 -0.760 -0.804 -0.832 -0.818 -0.738 -0.576 -0.322  0.024  0.449  0.917  1.386  1.814  2.162  2.415  2.593  2.729
4.400  -0.752 -0.808 -0.873 -0.922 -0.943 -0.936 -0.892 -0.788 -0.597 -0.306  0.074  0.514  0.970  1.394  1.740  1.988  2.156  2.276  2.376
4.350  -0.916 -0.956 -0.973 -0.977 -0.972 -0.950 -0.894 -0.770 -0.551 -0.234  0.157  0.584  0.991  1.322  1.556  1.708  1.812  1.894  1.977
4.300  -0.986 -0.988 -0.988 -0.985 -0.975 -0.947 -0.877 -0.732 -0.491 -0.158  0.224  0.596  0.896  1.102  1.233  1.319  1.385  1.450  1.529
4.250  -0.993 -0.992 -0.990 -0.985 -0.971 -0.937 -0.857 -0.697 -0.442 -0.122  0.194  0.441  0.606  0.709  0.776  0.827  0.877  0.940  1.028
4.200  -0.994 -0.992 -0.989 -0.982 -0.967 -0.931 -0.845 -0.685 -0.464 -0.243 -0.072  0.041  0.111  0.159  0.197  0.237  0.289  0.364  0.472
4.150  -0.993 -0.991 -0.989 -0.984 -0.972 -0.942 -0.880 -0.796 -0.716 -0.656 -0.613 -0.582 -0.557 -0.530 -0.495 -0.447 -0.378 -0.275 -0.127
4.100  -0.994 -0.995 -0.997 -1.003 -1.020 -1.057 -1.114 -1.184 -1.252 -1.308 -1.345 -1.361 -1.356 -1.330 -1.281 -1.208 -1.102 -0.951 -0.741
4.050  -1.004 -1.020 -1.061 -1.144 -1.273 -1.433 -1.604 -1.770 -1.921 -2.048 -2.144 -2.202 -2.215 -2.181 -2.105 -1.991 -1.833 -1.616 -1.338
4.000  -1.109 -1.226 -1.390 -1.583 -1.791 -2.002 -2.209 -2.405 -2.587 -2.748 -2.879 -2.965 -2.990 -2.949 -2.851 -2.705 -2.504 -2.240 -1.922
3.950  -1.567 -1.780 -2.001 -2.223 -2.440 -2.649 -2.849 -3.038 -3.218 -3.388 -3.539 -3.647 -3.684 -3.636 -3.516 -3.348 -3.133 -2.861 -2.539
3.900  -2.293 -2.517 -2.733 -2.941 -3.142 -3.338 -3.533 -3.729 -3.923 -4.107 -4.263 -4.367 -4.395 -4.341 -4.216 -4.027 -3.775 -3.459 -3.098
3.850  -3.113 -3.321 -3.526 -3.732 -3.938 -4.142 -4.338 -4.520 -4.684 -4.823 -4.923 -4.965 -4.934 -4.827 -4.654 -4.431 -4.168 -3.863 -3.508
3.800  -4.031 -4.240 -4.441 -4.628 -4.799 -4.952 -5.083 -5.189 -5.263 -5.301 -5.301 -5.261 -5.180 -5.061 -4.909 -4.721 -4.485 -4.192 -3.851
3.750  -4.983 -5.128 -5.249 -5.342 -5.402 -5.435 -5.450 -5.457 -5.461 -5.463 -5.462 -5.450 -5.406 -5.312 -5.164 -4.970 -4.745 -4.497 -4.214
3.700  -5.531 -5.543 -5.549 -5.554 -5.558 -5.563 -5.573 -5.592 -5.626 -5.667 -5.694 -5.685 -5.627 -5.523 -5.388 -5.228 -5.042 -4.815 -4.525
3.650  -5.645 -5.649 -5.656 -5.668 -5.692 -5.733 -5.785 -5.832 -5.862 -5.876 -5.880 -5.873 -5.845 -5.778 -5.663 -5.498 -5.283 -5.016 -4.696
3.600  -5.765 -5.801 -5.853 -5.906 -5.947 -5.971 -5.985 -6.003 -6.034 -6.079 -6.122 -6.136 -6.101 -6.006 -5.853 -5.653 -5.412 -5.143 -4.852
3.550  -6.035 -6.057 -6.069 -6.081 -6.103 -6.144 -6.202 -6.262 -6.309 -6.334 -6.333 -6.299 -6.226 -6.110 -5.955 -5.774 -5.576 -5.368 -5.150
3.500  -6.179 -6.217 -6.275 -6.340 -6.396 -6.433 -6.452 -6.456 -6.449 -6.431 -6.405 -6.368 -6.318 -6.247 -6.153 -6.035 -5.900 -5.746 -5.561
3.490  -6.224 -6.279 -6.344 -6.404 -6.446 -6.469 -6.477 -6.473 -6.460 -6.441 -6.418 -6.390 -6.353 -6.295 -6.211 -6.104 -5.976 -5.826 -5.636
3.480  -6.284 -6.350 -6.412 -6.458 -6.485 -6.496 -6.494 -6.485 -6.470 -6.453 -6.437 -6.421 -6.396 -6.349 -6.274 -6.175 -6.053 -5.903 -5.702
3.470  -6.356 -6.421 -6.470 -6.500 -6.514 -6.515 -6.508 -6.495 -6.481 -6.469 -6.462 -6.459 -6.445 -6.407 -6.340 -6.247 -6.128 -5.973 -5.758
3.460  -6.430 -6.482 -6.515 -6.531 -6.534 -6.529 -6.518 -6.506 -6.495 -6.491 -6.496 -6.504 -6.499 -6.469 -6.409 -6.319 -6.199 -6.036 -5.803
3.450  -6.494 -6.530 -6.548 -6.553 -6.549 -6.540 -6.528 -6.518 -6.514 -6.521 -6.538 -6.554 -6.558 -6.534 -6.477 -6.388 -6.264 -6.089 -5.838
3.440  -6.544 -6.565 -6.571 -6.569 -6.560 -6.550 -6.540 -6.535 -6.541 -6.559 -6.585 -6.609 -6.620 -6.600 -6.544 -6.453 -6.322 -6.132 -5.869
3.430  -6.581 -6.589 -6.587 -6.580 -6.570 -6.561 -6.555 -6.559 -6.575 -6.603 -6.637 -6.669 -6.684 -6.665 -6.606 -6.510 -6.370 -6.167 -5.900
3.420  -6.606 -6.606 -6.599 -6.590 -6.581 -6.575 -6.576 -6.590 -6.616 -6.653 -6.694 -6.731 -6.748 -6.727 -6.664 -6.560 -6.409 -6.198 -5.936
3.410  -6.623 -6.618 -6.609 -6.600 -6.594 -6.594 -6.605 -6.629 -6.664 -6.708 -6.755 -6.795 -6.811 -6.785 -6.714 -6.602 -6.442 -6.229 -5.980
3.400  -6.635 -6.627 -6.619 -6.612 -6.612 -6.620 -6.641 -6.674 -6.717 -6.767 -6.819 -6.859 -6.870 -6.838 -6.759 -6.638 -6.472 -6.265 -6.033
3.390  -6.645 -6.636 -6.631 -6.629 -6.635 -6.653 -6.684 -6.725 -6.775 -6.830 -6.884 -6.921 -6.925 -6.886 -6.798 -6.669 -6.504 -6.309 -6.094
3.380  -6.654 -6.648 -6.646 -6.651 -6.666 -6.695 -6.734 -6.782 -6.838 -6.897 -6.948 -6.979 -6.975 -6.927 -6.832 -6.699 -6.539 -6.359 -6.159
3.370  -6.665 -6.663 -6.667 -6.680 -6.705 -6.743 -6.789 -6.844 -6.904 -6.963 -7.010 -7.032 -7.019 -6.963 -6.863 -6.730 -6.580 -6.416 -6.226
3.360  -6.680 -6.683 -6.694 -6.717 -6.752 -6.796 -6.850 -6.911 -6.973 -7.028 -7.066 -7.078 -7.056 -6.994 -6.892 -6.765 -6.628 -6.475 -6.293
3.350  -6.698 -6.708 -6.729 -6.762 -6.805 -6.857 -6.917 -6.980 -7.041 -7.089 -7.117 -7.118 -7.087 -7.021 -6.923 -6.806 -6.680 -6.535 -6.359
3.340  -6.722 -6.741 -6.773 -6.814 -6.864 -6.923 -6.988 -7.051 -7.105 -7.143 -7.159 -7.150 -7.114 -7.047 -6.957 -6.853 -6.735 -6.594 -6.426
3.330  -6.754 -6.784 -6.824 -6.873 -6.931 -6.995 -7.060 -7.118 -7.163 -7.188 -7.193 -7.177 -7.138 -7.076 -6.999 -6.904 -6.789 -6.652 -6.496
3.320  -6.795 -6.835 -6.882 -6.939 -7.003 -7.070 -7.131 -7.180 -7.212 -7.225 -7.221 -7.201 -7.163 -7.112 -7.045 -6.956 -6.842 -6.711 -6.569
3.310  -6.846 -6.893 -6.949 -7.012 -7.080 -7.144 -7.196 -7.233 -7.251 -7.254 -7.245 -7.225 -7.195 -7.154 -7.095 -7.008 -6.896 -6.774 -6.645
3.300  -6.904 -6.959 -7.022 -7.090 -7.156 -7.212 -7.252 -7.275 -7.282 -7.279 -7.269 -7.254 -7.234 -7.201 -7.144 -7.059 -6.953 -6.840 -6.725
3.290  -6.970 -7.033 -7.102 -7.169 -7.228 -7.272 -7.297 -7.307 -7.307 -7.302 -7.297 -7.291 -7.280 -7.249 -7.192 -7.111 -7.014 -6.912 -6.807
3.280  -7.045 -7.114 -7.183 -7.244 -7.291 -7.319 -7.332 -7.333 -7.330 -7.329 -7.332 -7.337 -7.329 -7.297 -7.240 -7.166 -7.080 -6.989 -6.888
3.270  -7.127 -7.198 -7.261 -7.310 -7.341 -7.355 -7.358 -7.356 -7.355 -7.363 -7.376 -7.386 -7.377 -7.344 -7.291 -7.227 -7.153 -7.068 -6.967
3.260  -7.213 -7.278 -7.330 -7.363 -7.378 -7.382 -7.380 -7.380 -7.388 -7.406 -7.426 -7.435 -7.425 -7.393 -7.347 -7.293 -7.229 -7.148 -4.324
3.250  -7.297 -7.350 -7.385 -7.402 -7.406 -7.404 -7.404 -7.411 -7.431 -7.456 -7.477 -7.483 -7.472 -7.446 -7.409 -7.364 -7.307 -4.413 -4.196
3.240  -7.371 -7.407 -7.425 -7.430 -7.428 -7.426 -7.434 -7.453 -7.481 -7.508 -7.526 -7.530 -7.524 -7.507 -7.479 -7.439 -4.678 -4.222 -4.177
3.230  -7.429 -7.447 -7.453 -7.451 -7.449 -7.455 -7.474 -7.504 -7.534 -7.558 -7.572 -7.579 -7.583 -7.578 -7.556 -7.514 -4.239 -4.193 -4.196
3.220  -7.471 -7.476 -7.474 -7.472 -7.476 -7.495 -7.525 -7.558 -7.586 -7.604 -7.619 -7.635 -7.652 -7.657 -7.636 -4.292 -4.187 -4.174 -4.246
3.210  -7.499 -7.497 -7.494 -7.498 -7.515 -7.546 -7.580 -7.611 -7.632 -7.650 -7.672 -7.703 -7.732 -7.741 -4.349 -4.206 -4.190 -4.239 -4.278
3.200  -7.520 -7.515 -7.519 -7.535 -7.566 -7.602 -7.635 -7.658 -7.677 -7.700 -7.737 -7.782 -7.818 -4.409 -4.226 -4.205 -4.236 -4.286 -4.316
3.190  -7.537 -7.539 -7.556 -7.586 -7.624 -7.658 -7.684 -7.702 -7.724 -7.761 -7.814 -7.870 -4.508 -4.244 -4.219 -4.246 -4.328 -4.334 -4.340
3.180  -7.560 -7.576 -7.607 -7.646 -7.682 -7.709 -7.727 -7.747 -7.782 -7.836 -7.903 -4.787 -4.263 -4.234 -4.239 -4.326 -4.344 -4.369 -3.748
3.170  -7.596 -7.628 -7.667 -7.705 -7.734 -7.752 -7.770 -7.802 -7.854 -7.924 -7.997 -4.283 -4.247 -4.244 -4.313 -4.355 -4.375 -3.956 -3.526
3.160  -7.649 -7.689 -7.729 -7.758 -7.777 -7.794 -7.822 -7.871 -7.941 -4.820 -4.300 -4.261 -4.257 -4.314 -4.414 -4.459 -4.411 -3.603 -3.457
3.150  -7.712 -7.753 -7.783 -7.802 -7.818 -7.843 -7.889 -7.957 -5.211 -4.312 -4.274 -4.270 -4.317 -4.427 -4.389 -4.401 -3.690 -3.490 -3.432
3.140  -7.777 -7.808 -7.828 -7.842 -7.865 -7.907 -7.974 -8.054 -4.329 -4.286 -4.282 -4.348 -4.419 -4.421 -4.406 -3.824 -3.526 -3.457 -3.428
3.130  -7.833 -7.853 -7.867 -7.887 -7.927 -7.991 -4.988 -4.339 -4.298 -4.295 -4.319 -4.439 -4.468 -4.427 -3.885 -3.567 -3.478 -3.445 -3.433
3.120  -7.878 -7.891 -7.910 -7.948 -8.009 -5.184 -4.342 -4.309 -4.306 -4.342 -4.445 -4.530 -4.493 -4.043 -3.607 -3.500 -3.460 -3.447 -3.440
3.110  -7.915 -7.933 -7.969 -8.029 -5.135 -4.351 -4.320 -4.318 -4.348 -4.452 -4.558 -4.461 -4.528 -3.657 -3.518 -3.476 -3.461 -3.453 -3.402
3.100  -7.957 -7.991 -8.051 -4.684 -4.356 -4.331 -4.329 -4.338 -4.464 -4.542 -4.521 -4.223 -3.704 -3.547 -3.492 -3.474 -3.466 -3.429 -3.378
3.090  -8.014 -8.073 -4.668 -4.358 -4.341 -4.340 -4.366 -4.478 -4.544 -4.519 -4.518 -3.742 -3.565 -3.506 -3.487 -3.478 -3.476 -3.404 -3.367
3.080  -7.698 -4.600 -4.363 -4.352 -4.351 -4.383 -4.493 -4.567 -4.543 -4.520 -3.780 -3.584 -3.520 -3.499 -3.489 -3.485 -3.430 -3.386 -3.355
3.070  -4.473 -4.369 -4.362 -4.361 -4.395 -4.535 -4.581 -4.544 -4.489 -3.816 -3.598 -3.533 -3.510 -3.500 -3.496 -3.454 -3.404 -3.370 -3.348
3.060  -4.376 -4.371 -4.371 -4.403 -4.547 -4.586 -4.544 -4.551 -3.836 -3.616 -3.545 -3.521 -3.510 -3.506 -3.474 -3.426 -3.389 -3.363 -3.341
3.050  -4.381 -4.380 -4.425 -4.562 -4.591 -4.523 -4.555 -3.852 -3.628 -3.554 -3.530 -3.520 -3.516 -3.492 -3.447 -3.410 -3.377 -3.356 -3.340
3.040  -4.390 -4.444 -4.584 -4.595 -4.564 -4.548 -3.859 -3.635 -3.564 -3.539 -3.529 -3.525 -3.524 -3.466 -3.421 -3.391 -3.369 -3.353 -3.339
3.030  -4.477 -4.605 -4.573 -4.559 -4.600 -3.852 -3.641 -3.572 -3.547 -3.537 -3.533 -3.531 -3.483 -3.438 -3.403 -3.389 -3.366 -3.351 -3.341
3.020  -4.625 -4.576 -4.550 -4.612 -3.832 -3.644 -3.577 -3.554 -3.545 -3.541 -3.539 -3.499 -3.453 -3.419 -3.400 -3.377 -3.361 -3.351 -3.347
3.010  -4.577 -4.518 -4.622 -3.818 -3.642 -3.583 -3.560 -3.552 -3.548 -3.547 -3.512 -3.467 -3.427 -3.411 -3.388 -3.372 -3.360 -3.356 -3.355
3.000  -4.533 -4.200 -3.797 -3.638 -3.586 -3.566 -3.558 -3.555 -3.554 -3.523 -3.480 -3.444 -3.421 -3.397 -3.381 -3.369 -3.365 -3.363 -3.362
2.990  -4.138 -3.779 -3.639 -3.589 -3.571 -3.564 -3.561 -3.560 -3.535 -3.492 -3.451 -3.430 -3.407 -3.390 -3.377 -3.372 -3.374 -3.372 -3.371
2.980  -3.761 -3.637 -3.592 -3.575 -3.569 -3.567 -3.566 -3.569 -3.504 -3.460 -3.439 -3.415 -3.398 -3.385 -3.380 -3.378 -3.382 -3.380 -3.379
2.970  -3.627 -3.594 -3.579 -3.574 -3.572 -3.571 -3.574 -3.514 -3.470 -3.448 -3.422 -3.405 -3.391 -3.386 -3.384 -3.384 -3.390 -3.388 -3.387
2.960  -3.594 -3.582 -3.578 -3.577 -3.576 -3.577 -3.522 -3.476 -3.454 -3.429 -3.412 -3.398 -3.392 -3.391 -3.390 -3.390 -3.397 -3.395 -3.394
2.950  -3.585 -3.581 -3.580 -3.580 -3.582 -3.529 -3.484 -3.462 -3.435 -3.417 -3.403 -3.398 -3.397 -3.396 -3.396 -3.418 -3.404 -3.402 -3.401
2.940  -3.584 -3.584 -3.583 -3.585 -3.534 -3.489 -3.465 -3.439 -3.421 -3.408 -3.403 -3.402 -3.401 -3.402 -3.412 -3.429 -3.411 -3.299 -3.407
2.930  -3.586 -3.586 -3.587 -3.537 -3.495 -3.470 -3.443 -3.425 -3.412 -3.408 -3.406 -3.406 -3.406 -3.420 -3.432 -3.409 -3.417 -3.272 -3.413
2.920  -3.588 -3.590 -3.538 -3.496 -3.471 -3.444 -3.427 -3.415 -3.411 -3.410 -3.410 -3.410 -3.412 -3.435 -3.412 -3.316 -3.440 -3.246 -3.418
2.910  -3.592 -3.538 -3.497 -3.465 -3.445 -3.428 -3.417 -3.414 -3.414 -3.414 -3.414 -3.420 -3.416 -3.415 -3.323 -3.291 -3.444 -3.212 -3.422
2.900  -3.537 -3.499 -3.464 -3.444 -3.431 -3.421 -3.417 -3.417 -3.417 -3.417 -3.428 -3.441 -3.420 -3.329 -3.297 -3.261 -3.447 -3.178 -3.426
2.850  -3.312 -3.314 -3.315 -3.316 -3.317 -3.330 -3.336 -3.426 -3.283 -3.264 -3.241 -3.252 -3.430 -3.430 -3.134 -3.271 -3.102 -3.437 -3.435
2.800  -3.270 -3.264 -3.275 -3.229 -3.217 -3.206 -3.188 -3.420 -3.419 -3.149 -3.135 -3.128 -3.126 -3.425 -3.125 -3.301 -3.125 -3.431 -3.195
2.750  -3.172 -3.154 -3.135 -3.117 -3.105 -3.100 -3.098 -3.312 -3.395 -3.096 -3.096 -3.096 -3.096 -3.399 -3.405 -3.099 -3.280 -3.421 -3.404
2.700  -3.081 -3.089 -3.080 -3.080 -3.089 -3.080 -3.088 -3.083 -3.353 -3.080 -3.080 -3.095 -3.088 -3.356 -3.362 -3.092 -3.271 -3.132 -3.362
Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000100
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.693 -0.691 -0.685 -0.669 -0.641 -0.616 -0.591 -0.532 -0.402 -0.186  0.101  0.461  0.896  1.370  1.838  2.259  2.597  2.848  3.036
4.450  -0.699 -0.706 -0.723 -0.756 -0.799 -0.826 -0.810 -0.728 -0.563 -0.306  0.040  0.463  0.929  1.395  1.821  2.167  2.419  2.597  2.733
4.400  -0.750 -0.806 -0.869 -0.917 -0.937 -0.928 -0.882 -0.775 -0.580 -0.284  0.095  0.531  0.983  1.404  1.748  1.995  2.162  2.282  2.383
4.350  -0.913 -0.953 -0.970 -0.973 -0.966 -0.943 -0.883 -0.755 -0.531 -0.209  0.179  0.601  1.004  1.332  1.565  1.718  1.823  1.906  1.990
4.300  -0.984 -0.985 -0.984 -0.980 -0.968 -0.938 -0.865 -0.717 -0.472 -0.135  0.245  0.611  0.909  1.114  1.246  1.334  1.403  1.470  1.551
4.250  -0.991 -0.990 -0.986 -0.979 -0.964 -0.928 -0.846 -0.685 -0.428 -0.104  0.213  0.454  0.620  0.725  0.794  0.849  0.904  0.971  1.061
4.200  -0.992 -0.989 -0.984 -0.976 -0.960 -0.923 -0.836 -0.675 -0.453 -0.231 -0.058  0.056  0.126  0.178  0.221  0.266  0.324  0.404  0.516
4.150  -0.990 -0.987 -0.984 -0.979 -0.967 -0.936 -0.874 -0.788 -0.707 -0.646 -0.602 -0.568 -0.540 -0.509 -0.469 -0.416 -0.339 -0.229 -0.073
4.100  -0.992 -0.992 -0.993 -0.999 -1.016 -1.052 -1.108 -1.177 -1.244 -1.298 -1.333 -1.347 -1.340 -1.310 -1.256 -1.175 -1.059 -0.895 -0.672
4.050  -1.003 -1.018 -1.059 -1.141 -1.269 -1.428 -1.597 -1.762 -1.911 -2.037 -2.131 -2.187 -2.197 -2.159 -2.076 -1.951 -1.779 -1.548 -1.262
4.000  -1.107 -1.225 -1.387 -1.580 -1.787 -1.997 -2.202 -2.397 -2.577 -2.737 -2.866 -2.950 -2.971 -2.924 -2.818 -2.660 -2.445 -2.168 -1.839
3.950  -1.566 -1.778 -1.999 -2.220 -2.436 -2.644 -2.843 -3.031 -3.211 -3.380 -3.529 -3.633 -3.663 -3.605 -3.472 -3.283 -3.037 -2.725 -2.357
3.900  -2.292 -2.515 -2.731 -2.939 -3.139 -3.334 -3.528 -3.723 -3.914 -4.092 -4.239 -4.330 -4.338 -4.250 -4.070 -3.807 -3.489 -3.137 -2.756
3.850  -3.112 -3.319 -3.524 -3.728 -3.932 -4.132 -4.322 -4.494 -4.641 -4.753 -4.816 -4.812 -4.733 -4.585 -4.379 -4.129 -3.837 -3.496 -3.110
3.800  -4.025 -4.230 -4.424 -4.600 -4.753 -4.877 -4.966 -5.018 -5.041 -5.045 -5.033 -5.000 -4.935 -4.827 -4.665 -4.441 -4.154 -3.821 -3.464
3.750  -4.918 -5.024 -5.092 -5.126 -5.142 -5.150 -5.155 -5.161 -5.171 -5.189 -5.213 -5.223 -5.186 -5.081 -4.913 -4.701 -4.458 -4.178 -3.844
3.700  -5.227 -5.232 -5.236 -5.241 -5.247 -5.259 -5.282 -5.324 -5.378 -5.427 -5.450 -5.438 -5.389 -5.301 -5.173 -5.000 -4.774 -4.478 -4.099
3.650  -5.317 -5.324 -5.339 -5.368 -5.416 -5.476 -5.531 -5.568 -5.589 -5.607 -5.632 -5.653 -5.644 -5.576 -5.436 -5.227 -4.956 -4.624 -4.240
3.600  -5.465 -5.525 -5.587 -5.633 -5.660 -5.676 -5.697 -5.736 -5.794 -5.857 -5.903 -5.910 -5.860 -5.743 -5.562 -5.327 -5.054 -4.760 -4.452
3.550  -5.730 -5.743 -5.757 -5.783 -5.831 -5.899 -5.970 -6.027 -6.061 -6.070 -6.054 -6.009 -5.929 -5.810 -5.656 -5.478 -5.284 -5.077 -4.851
3.500  -5.885 -5.952 -6.028 -6.094 -6.139 -6.162 -6.168 -6.161 -6.144 -6.122 -6.099 -6.077 -6.051 -6.006 -5.932 -5.826 -5.688 -5.502 -5.235
3.490  -5.951 -6.028 -6.097 -6.147 -6.175 -6.185 -6.181 -6.169 -6.151 -6.132 -6.119 -6.112 -6.101 -6.069 -6.005 -5.907 -5.770 -5.572 -5.282
3.480  -6.028 -6.100 -6.154 -6.187 -6.200 -6.200 -6.191 -6.175 -6.159 -6.148 -6.148 -6.156 -6.158 -6.137 -6.081 -5.988 -5.846 -5.630 -5.317
3.470  -6.104 -6.162 -6.198 -6.215 -6.217 -6.210 -6.197 -6.183 -6.172 -6.172 -6.186 -6.208 -6.220 -6.208 -6.158 -6.065 -5.914 -5.676 -5.344
3.460  -6.169 -6.208 -6.228 -6.233 -6.229 -6.218 -6.204 -6.193 -6.192 -6.206 -6.233 -6.265 -6.287 -6.282 -6.234 -6.136 -5.970 -5.710 -5.368
3.450  -6.219 -6.241 -6.249 -6.246 -6.236 -6.224 -6.213 -6.210 -6.222 -6.249 -6.287 -6.328 -6.358 -6.355 -6.305 -6.198 -6.014 -5.736 -5.394
3.440  -6.254 -6.263 -6.262 -6.254 -6.243 -6.232 -6.228 -6.236 -6.260 -6.299 -6.347 -6.396 -6.429 -6.426 -6.370 -6.250 -6.046 -5.758 -5.427
3.430  -6.277 -6.277 -6.270 -6.260 -6.250 -6.245 -6.250 -6.270 -6.307 -6.355 -6.412 -6.466 -6.500 -6.491 -6.425 -6.289 -6.070 -5.782 -5.469
3.420  -6.292 -6.286 -6.277 -6.268 -6.261 -6.264 -6.280 -6.314 -6.360 -6.417 -6.480 -6.537 -6.567 -6.549 -6.470 -6.319 -6.091 -5.813 -5.523
